Id,Location,AQI_Class,Predicted_AQI
439,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
440,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
441,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
442,Tamil Nadu,Moderate,65.8111019055514
443,Tamil Nadu,Very Unhealthy,230.00000000000006
444,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
445,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
446,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
447,Tamil Nadu,Very Unhealthy,230.00000000000006
448,Tamil Nadu,Hazardous,323.6488439306356
449,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
450,Tamil Nadu,Moderate,86.61116650049846
451,Tamil Nadu,Hazardous,323.6488439306356
452,Tamil Nadu,Hazardous,323.6488439306356
453,Tamil Nadu,Very Unhealthy,227.37515375153743
454,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
455,Tamil Nadu,Moderate,86.61116650049846
456,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
457,Tamil Nadu,Very Unhealthy,230.00000000000006
458,Tamil Nadu,Moderate,86.61116650049846
459,Tamil Nadu,Moderate,65.8111019055514
460,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
461,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
462,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
463,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
464,Tamil Nadu,Hazardous,323.6488439306356
465,Tamil Nadu,Very Unhealthy,227.37515375153743
466,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
467,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
468,Tamil Nadu,Moderate,86.61116650049846
469,Tamil Nadu,Moderate,65.8111019055514
470,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
471,Tamil Nadu,Hazardous,323.6488439306356
472,Tamil Nadu,Hazardous,323.6488439306356
473,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
474,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
475,Tamil Nadu,Very Unhealthy,230.00000000000006
476,Tamil Nadu,Very Unhealthy,230.00000000000006
477,Tamil Nadu,Hazardous,323.6488439306356
478,Tamil Nadu,Very Unhealthy,227.37515375153743
479,Tamil Nadu,Very Unhealthy,227.37515375153743
480,Tamil Nadu,Moderate,65.8111019055514
481,Tamil Nadu,Hazardous,323.6488439306356
482,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
483,Tamil Nadu,Very Unhealthy,227.37515375153743
484,Tamil Nadu,Moderate,65.8111019055514
485,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
486,Tamil Nadu,Moderate,65.8111019055514
487,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
488,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
489,Tamil Nadu,Very Unhealthy,227.37515375153743
490,Tamil Nadu,Moderate,89.97247706422036
491,Tamil Nadu,Hazardous,323.6488439306356
492,Tamil Nadu,Hazardous,323.6488439306356
493,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
494,Tamil Nadu,Moderate,65.8111019055514
495,Tamil Nadu,Hazardous,323.6488439306356
496,Tamil Nadu,Moderate,65.8111019055514
497,Tamil Nadu,Hazardous,323.6488439306356
498,Tamil Nadu,Moderate,65.8111019055514
499,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
500,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
501,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
502,Tamil Nadu,Hazardous,323.6488439306356
503,Tamil Nadu,Very Unhealthy,227.37515375153743
504,Tamil Nadu,Very Unhealthy,230.00000000000006
505,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
506,Tamil Nadu,Moderate,86.61116650049846
507,Tamil Nadu,Moderate,65.8111019055514
508,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
509,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
510,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
511,Tamil Nadu,Moderate,86.61116650049846
512,Tamil Nadu,Moderate,65.8111019055514
513,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
514,Tamil Nadu,Hazardous,323.6488439306356
515,Tamil Nadu,Very Unhealthy,230.00000000000006
516,Tamil Nadu,Moderate,86.61116650049846
517,Tamil Nadu,Moderate,86.61116650049846
518,Tamil Nadu,Moderate,65.8111019055514
519,Tamil Nadu,Moderate,89.97247706422036
520,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
521,Tamil Nadu,Very Unhealthy,230.00000000000006
522,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
523,Tamil Nadu,Moderate,86.61116650049846
524,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
525,Tamil Nadu,Moderate,86.61116650049846
526,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
527,Tamil Nadu,Very Unhealthy,227.37515375153743
528,Tamil Nadu,Hazardous,323.6488439306356
529,Tamil Nadu,Moderate,65.8111019055514
530,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
531,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
532,Tamil Nadu,Hazardous,323.6488439306356
533,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
534,Tamil Nadu,Moderate,65.8111019055514
535,Tamil Nadu,Hazardous,323.6488439306356
536,Tamil Nadu,Moderate,86.61116650049846
537,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
538,Tamil Nadu,Very Unhealthy,230.00000000000006
539,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
540,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
541,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
542,Tamil Nadu,Very Unhealthy,227.37515375153743
543,Tamil Nadu,Very Unhealthy,227.37515375153743
544,Tamil Nadu,Moderate,65.8111019055514
545,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
546,Tamil Nadu,Moderate,86.61116650049846
547,Tamil Nadu,Hazardous,323.6488439306356
548,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
549,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
550,Tamil Nadu,Moderate,86.61116650049846
551,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
552,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
553,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
554,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
555,Tamil Nadu,Moderate,65.8111019055514
556,Tamil Nadu,Hazardous,323.6488439306356
557,Tamil Nadu,Very Unhealthy,227.37515375153743
558,Tamil Nadu,Moderate,86.61116650049846
559,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
560,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
561,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
562,Tamil Nadu,Moderate,65.8111019055514
563,Tamil Nadu,Hazardous,323.6488439306356
564,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
565,Tamil Nadu,Moderate,65.8111019055514
566,Tamil Nadu,Moderate,86.61116650049846
567,Tamil Nadu,Moderate,89.97247706422036
568,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
569,Tamil Nadu,Moderate,86.61116650049846
570,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
571,Tamil Nadu,Very Unhealthy,230.00000000000006
572,Tamil Nadu,Moderate,65.8111019055514
573,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
574,Tamil Nadu,Moderate,86.61116650049846
575,Tamil Nadu,Hazardous,323.6488439306356
576,Tamil Nadu,Moderate,86.61116650049846
577,Tamil Nadu,Very Unhealthy,230.00000000000006
578,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
579,Tamil Nadu,Very Unhealthy,230.00000000000006
580,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
581,Tamil Nadu,Moderate,65.8111019055514
582,Tamil Nadu,Very Unhealthy,227.37515375153743
583,Tamil Nadu,Moderate,65.8111019055514
584,Tamil Nadu,Moderate,86.61116650049846
585,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
586,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
587,Tamil Nadu,Hazardous,323.6488439306356
588,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
589,Tamil Nadu,Moderate,86.61116650049846
590,Tamil Nadu,Moderate,86.61116650049846
591,Tamil Nadu,Very Unhealthy,227.37515375153743
592,Tamil Nadu,Hazardous,323.6488439306356
593,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
594,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
595,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
596,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
597,Tamil Nadu,Very Unhealthy,227.37515375153743
598,Tamil Nadu,Moderate,86.61116650049846
599,Tamil Nadu,Very Unhealthy,227.37515375153743
600,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
601,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
602,Tamil Nadu,Very Unhealthy,230.00000000000006
603,Tamil Nadu,Hazardous,323.6488439306356
604,Tamil Nadu,Moderate,65.8111019055514
605,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
606,Tamil Nadu,Very Unhealthy,227.37515375153743
607,Tamil Nadu,Hazardous,323.6488439306356
608,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
609,Tamil Nadu,Hazardous,323.6488439306356
610,Tamil Nadu,Hazardous,323.6488439306356
611,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
612,Tamil Nadu,Hazardous,323.6488439306356
613,Tamil Nadu,Very Unhealthy,230.00000000000006
614,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
615,Tamil Nadu,Hazardous,323.6488439306356
616,Tamil Nadu,Moderate,65.8111019055514
617,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
618,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
619,Tamil Nadu,Very Unhealthy,227.37515375153743
620,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
621,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
622,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
623,Tamil Nadu,Moderate,65.8111019055514
624,Tamil Nadu,Very Unhealthy,227.37515375153743
625,Tamil Nadu,Moderate,65.8111019055514
626,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
627,Tamil Nadu,Very Unhealthy,227.37515375153743
628,Tamil Nadu,Moderate,65.8111019055514
629,Tamil Nadu,Moderate,65.8111019055514
630,Tamil Nadu,Moderate,86.61116650049846
631,Tamil Nadu,Very Unhealthy,230.00000000000006
632,Tamil Nadu,Moderate,65.8111019055514
633,Tamil Nadu,Moderate,86.61116650049846
634,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
635,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
636,Tamil Nadu,Moderate,86.61116650049846
637,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
638,Tamil Nadu,Moderate,65.8111019055514
639,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
640,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
641,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
642,Tamil Nadu,Hazardous,323.6488439306356
643,Tamil Nadu,Very Unhealthy,230.00000000000006
644,Tamil Nadu,Moderate,86.61116650049846
645,Tamil Nadu,Very Unhealthy,227.37515375153743
646,Tamil Nadu,Moderate,65.8111019055514
647,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
648,Tamil Nadu,Moderate,86.61116650049846
649,Tamil Nadu,Very Unhealthy,227.37515375153743
650,Tamil Nadu,Moderate,86.61116650049846
651,Tamil Nadu,Very Unhealthy,227.37515375153743
652,Tamil Nadu,Moderate,65.8111019055514
653,Tamil Nadu,Moderate,89.97247706422036
654,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
655,Tamil Nadu,Moderate,65.8111019055514
656,Tamil Nadu,Hazardous,323.6488439306356
657,Tamil Nadu,Very Unhealthy,227.37515375153743
658,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
659,Tamil Nadu,Very Unhealthy,230.00000000000006
660,Tamil Nadu,Moderate,65.8111019055514
661,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
662,Tamil Nadu,Very Unhealthy,230.00000000000006
663,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
664,Tamil Nadu,Moderate,86.61116650049846
665,Tamil Nadu,Moderate,86.61116650049846
666,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
667,Tamil Nadu,Moderate,65.8111019055514
668,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
669,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
670,Tamil Nadu,Moderate,65.8111019055514
671,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
672,Tamil Nadu,Moderate,86.61116650049846
673,Tamil Nadu,Very Unhealthy,227.37515375153743
674,Tamil Nadu,Moderate,65.8111019055514
675,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
676,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
677,Tamil Nadu,Very Unhealthy,227.37515375153743
678,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
679,Tamil Nadu,Moderate,86.61116650049846
680,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
681,Tamil Nadu,Very Unhealthy,230.00000000000006
682,Tamil Nadu,Moderate,86.61116650049846
683,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
684,Tamil Nadu,Moderate,86.61116650049846
685,Tamil Nadu,Moderate,65.8111019055514
686,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
687,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
688,Tamil Nadu,Moderate,86.61116650049846
689,Tamil Nadu,Very Unhealthy,227.37515375153743
690,Tamil Nadu,Moderate,86.61116650049846
691,Tamil Nadu,Very Unhealthy,227.37515375153743
692,Tamil Nadu,Very Unhealthy,230.00000000000006
693,Tamil Nadu,Moderate,65.8111019055514
694,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
695,Tamil Nadu,Moderate,65.8111019055514
696,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
697,Tamil Nadu,Very Unhealthy,230.00000000000006
698,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
699,Tamil Nadu,Hazardous,323.6488439306356
700,Tamil Nadu,Moderate,86.61116650049846
701,Tamil Nadu,Moderate,86.61116650049846
702,Tamil Nadu,Hazardous,323.6488439306356
703,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
704,Tamil Nadu,Moderate,65.8111019055514
705,Tamil Nadu,Very Unhealthy,230.00000000000006
706,Tamil Nadu,Very Unhealthy,227.37515375153743
707,Tamil Nadu,Moderate,65.8111019055514
708,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
709,Tamil Nadu,Very Unhealthy,230.00000000000006
710,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
711,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
712,Tamil Nadu,Very Unhealthy,227.37515375153743
713,Tamil Nadu,Very Unhealthy,230.00000000000006
714,Tamil Nadu,Hazardous,323.6488439306356
715,Tamil Nadu,Unhealthy for Sensitive Groups,138.9600855310048
716,Tamil Nadu,Very Unhealthy,227.37515375153743
717,Tamil Nadu,Hazardous,323.6488439306356
718,Tamil Nadu,Hazardous,323.6488439306356
719,Tamil Nadu,Unhealthy for Sensitive Groups,146.7970085470086
720,Tamil Nadu,Moderate,65.8111019055514
721,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
722,Mumbai,Hazardous,323.6488439306356
723,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
724,Mumbai,Moderate,86.61116650049846
725,Mumbai,Hazardous,323.6488439306356
726,Mumbai,Moderate,65.8111019055514
727,Mumbai,Hazardous,323.6488439306356
728,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
729,Mumbai,Moderate,86.61116650049846
730,Mumbai,Moderate,65.8111019055514
731,Mumbai,Moderate,65.8111019055514
732,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
733,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
734,Mumbai,Very Unhealthy,227.37515375153743
735,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
736,Mumbai,Moderate,86.61116650049846
737,Mumbai,Moderate,65.8111019055514
738,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
739,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
740,Mumbai,Moderate,89.97247706422036
741,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
742,Mumbai,Very Unhealthy,227.37515375153743
743,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
744,Mumbai,Very Unhealthy,230.00000000000006
745,Mumbai,Moderate,86.61116650049846
746,Mumbai,Very Unhealthy,227.37515375153743
747,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
748,Mumbai,Moderate,86.61116650049846
749,Mumbai,Very Unhealthy,227.37515375153743
750,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
751,Mumbai,Moderate,65.8111019055514
752,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
753,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
754,Mumbai,Moderate,86.61116650049846
755,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
756,Mumbai,Moderate,65.8111019055514
757,Mumbai,Very Unhealthy,227.37515375153743
758,Mumbai,Hazardous,323.6488439306356
759,Mumbai,Very Unhealthy,227.37515375153743
760,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
761,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
762,Mumbai,Very Unhealthy,227.37515375153743
763,Mumbai,Hazardous,323.6488439306356
764,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
765,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
766,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
767,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
768,Mumbai,Moderate,86.61116650049846
769,Mumbai,Hazardous,323.6488439306356
770,Mumbai,Moderate,65.8111019055514
771,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
772,Mumbai,Hazardous,323.6488439306356
773,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
774,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
775,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
776,Mumbai,Very Unhealthy,230.00000000000006
777,Mumbai,Very Unhealthy,230.00000000000006
778,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
779,Mumbai,Very Unhealthy,227.37515375153743
780,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
781,Mumbai,Moderate,86.61116650049846
782,Mumbai,Very Unhealthy,227.37515375153743
783,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
784,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
785,Mumbai,Hazardous,323.6488439306356
786,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
787,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
788,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
789,Mumbai,Moderate,65.8111019055514
790,Mumbai,Very Unhealthy,227.37515375153743
791,Mumbai,Hazardous,323.6488439306356
792,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
793,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
794,Mumbai,Hazardous,323.6488439306356
795,Mumbai,Hazardous,323.6488439306356
796,Mumbai,Hazardous,323.6488439306356
797,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
798,Mumbai,Moderate,65.8111019055514
799,Mumbai,Moderate,86.61116650049846
800,Mumbai,Moderate,89.97247706422036
801,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
802,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
803,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
804,Mumbai,Moderate,86.61116650049846
805,Mumbai,Hazardous,323.6488439306356
806,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
807,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
808,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
809,Mumbai,Moderate,86.61116650049846
810,Mumbai,Moderate,89.97247706422036
811,Mumbai,Hazardous,323.6488439306356
812,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
813,Mumbai,Moderate,65.8111019055514
814,Mumbai,Very Unhealthy,227.37515375153743
815,Mumbai,Moderate,65.8111019055514
816,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
817,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
818,Mumbai,Moderate,65.8111019055514
819,Mumbai,Moderate,86.61116650049846
820,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
821,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
822,Mumbai,Very Unhealthy,227.37515375153743
823,Mumbai,Hazardous,323.6488439306356
824,Mumbai,Hazardous,323.6488439306356
825,Mumbai,Hazardous,323.6488439306356
826,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
827,Mumbai,Moderate,86.61116650049846
828,Mumbai,Very Unhealthy,227.37515375153743
829,Mumbai,Hazardous,323.6488439306356
830,Mumbai,Very Unhealthy,227.37515375153743
831,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
832,Mumbai,Moderate,65.8111019055514
833,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
834,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
835,Mumbai,Hazardous,323.6488439306356
836,Mumbai,Very Unhealthy,230.00000000000006
837,Mumbai,Moderate,65.8111019055514
838,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
839,Mumbai,Very Unhealthy,227.37515375153743
840,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
841,Mumbai,Hazardous,323.6488439306356
842,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
843,Mumbai,Moderate,86.61116650049846
844,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
845,Mumbai,Moderate,65.8111019055514
846,Mumbai,Very Unhealthy,227.37515375153743
847,Mumbai,Moderate,65.8111019055514
848,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
849,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
850,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
851,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
852,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
853,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
854,Mumbai,Very Unhealthy,227.37515375153743
855,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
856,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
857,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
858,Mumbai,Moderate,86.61116650049846
859,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
860,Mumbai,Hazardous,323.6488439306356
861,Mumbai,Very Unhealthy,227.37515375153743
862,Mumbai,Hazardous,323.6488439306356
863,Mumbai,Hazardous,323.6488439306356
864,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
865,Mumbai,Very Unhealthy,230.00000000000006
866,Mumbai,Very Unhealthy,227.37515375153743
867,Mumbai,Hazardous,323.6488439306356
868,Mumbai,Moderate,65.8111019055514
869,Mumbai,Very Unhealthy,227.37515375153743
870,Mumbai,Very Unhealthy,230.00000000000006
871,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
872,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
873,Mumbai,Very Unhealthy,227.37515375153743
874,Mumbai,Very Unhealthy,227.37515375153743
875,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
876,Mumbai,Hazardous,323.6488439306356
877,Mumbai,Moderate,89.97247706422036
878,Mumbai,Hazardous,323.6488439306356
879,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
880,Mumbai,Very Unhealthy,227.37515375153743
881,Mumbai,Very Unhealthy,230.00000000000006
882,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
883,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
884,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
885,Mumbai,Very Unhealthy,230.00000000000006
886,Mumbai,Hazardous,323.6488439306356
887,Mumbai,Moderate,86.61116650049846
888,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
889,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
890,Mumbai,Moderate,65.8111019055514
891,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
892,Mumbai,Moderate,65.8111019055514
893,Mumbai,Moderate,86.61116650049846
894,Mumbai,Moderate,65.8111019055514
895,Mumbai,Moderate,86.61116650049846
896,Mumbai,Moderate,65.8111019055514
897,Mumbai,Moderate,65.8111019055514
898,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
899,Mumbai,Moderate,86.61116650049846
900,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
901,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
902,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
903,Mumbai,Moderate,86.61116650049846
904,Mumbai,Very Unhealthy,230.00000000000006
905,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
906,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
907,Mumbai,Moderate,86.61116650049846
908,Mumbai,Moderate,65.8111019055514
909,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
910,Mumbai,Very Unhealthy,227.37515375153743
911,Mumbai,Very Unhealthy,227.37515375153743
912,Mumbai,Hazardous,323.6488439306356
913,Mumbai,Moderate,86.61116650049846
914,Mumbai,Very Unhealthy,230.00000000000006
915,Mumbai,Hazardous,323.6488439306356
916,Mumbai,Hazardous,323.6488439306356
917,Mumbai,Hazardous,323.6488439306356
918,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
919,Mumbai,Hazardous,323.6488439306356
920,Mumbai,Moderate,65.8111019055514
921,Mumbai,Very Unhealthy,227.37515375153743
922,Mumbai,Moderate,65.8111019055514
923,Mumbai,Hazardous,323.6488439306356
924,Mumbai,Moderate,86.61116650049846
925,Mumbai,Hazardous,323.6488439306356
926,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
927,Mumbai,Very Unhealthy,227.37515375153743
928,Mumbai,Very Unhealthy,230.00000000000006
929,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
930,Mumbai,Hazardous,323.6488439306356
931,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
932,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
933,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
934,Mumbai,Hazardous,323.6488439306356
935,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
936,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
937,Mumbai,Moderate,65.8111019055514
938,Mumbai,Hazardous,323.6488439306356
